id_employee,date,points
19175,2026-02-02,20.0
19175,2026-02-03,20.0
19175,2026-02-06,20.0
19175,2026-02-07,20.0
19175,2026-02-10,20.0
19175,2026-02-11,20.0
19175,2026-02-14,20.0
19175,2026-02-15,20.0
19175,2026-02-18,20.0
19175,2026-02-19,10.0
19175,2026-02-22,15.0
19175,2026-02-26,15.0
19175,2026-02-27,15.0
19399,2026-02-01,15.0
19399,2026-02-04,15.0
19399,2026-02-05,15.0
19399,2026-02-08,15.0
19399,2026-02-09,15.0
19399,2026-02-12,15.0
19399,2026-02-13,15.0
19399,2026-02-16,15.0
19399,2026-02-17,15.0
19399,2026-02-20,15.0
19399,2026-02-21,15.0
19399,2026-02-24,15.0
19399,2026-02-25,15.0
19399,2026-02-28,10.0
19559,2026-02-02,15.0
19559,2026-02-03,15.0
19559,2026-02-06,15.0
19559,2026-02-07,15.0
19559,2026-02-10,15.0
19559,2026-02-11,15.0
19559,2026-02-14,15.0
19559,2026-02-15,15.0
19559,2026-02-18,15.0
19559,2026-02-19,15.0
19559,2026-02-22,15.0
19559,2026-02-26,15.0
19559,2026-02-27,15.0
19663,2026-02-02,30.0
19663,2026-02-03,20.0
19663,2026-02-04,30.0
19663,2026-02-05,30.0
19663,2026-02-06,30.0
19663,2026-02-09,30.61224489795919
19663,2026-02-10,30.78149920255183
19663,2026-02-11,20.0
19663,2026-02-12,30.0
19663,2026-02-13,30.0
19663,2026-02-16,30.0
19663,2026-02-17,30.0
19663,2026-02-18,30.0
19663,2026-02-19,29.333333333333332
19663,2026-02-20,24.37275985663082
19663,2026-02-23,15.0
19663,2026-02-24,15.0
19663,2026-02-25,30.0
19663,2026-02-26,30.0
19663,2026-02-27,30.20246808596795
19738,2026-02-05,34.01360544217687
19738,2026-02-06,30.0
19738,2026-02-09,30.0
19738,2026-02-10,15.0
19738,2026-02-11,23.5
19738,2026-02-12,30.0
19738,2026-02-13,30.0
19738,2026-02-16,30.0
19738,2026-02-17,30.0
19738,2026-02-18,15.0
19738,2026-02-19,30.332847930101934
19738,2026-02-20,24.37275985663082
19738,2026-02-23,30.0
19738,2026-02-24,30.0
19738,2026-02-25,30.0
19738,2026-02-26,30.0
19738,2026-02-27,30.0
19741,2026-02-10,10.0
19741,2026-02-11,10.0
19741,2026-02-12,14.285714285714285
19741,2026-02-13,15.0
19741,2026-02-16,15.0
19741,2026-02-17,15.0
19741,2026-02-18,15.0
19741,2026-02-19,15.0
19741,2026-02-20,12.5
19741,2026-02-24,15.0
19741,2026-02-25,14.678362573099415
19741,2026-02-26,15.0
19741,2026-02-27,15.0
19746,2026-02-02,15.0
19746,2026-02-03,15.0
19746,2026-02-04,22.45614035087719
19746,2026-02-05,15.0
19746,2026-02-06,15.0
19746,2026-02-09,10.0
19746,2026-02-10,15.0
